trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
302_I_D_0740,09:28:29,09:28:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_D_0740,09:28:29,09:28:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_D_0740,09:29:15,09:29:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_D_0740,09:30:58,09:30:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_D_0740,09:31:32,09:31:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_D_0740,09:33:10,09:33:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_D_0740,09:35:04,09:35:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_D_0740,09:36:16,09:36:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_D_0740,09:37:12,09:37:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_D_0740,09:38:05,09:38:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_D_0740,09:39:22,09:39:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_D_0740,09:40:43,09:40:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_D_0740,09:40:44,09:40:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_D_0740,09:41:35,09:41:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_D_0740,09:42:52,09:42:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_D_0740,09:43:19,09:43:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_D_0740,09:44:19,09:44:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_D_0740,09:44:48,09:44:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_D_0740,09:44:49,09:44:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_D_0740,09:47:15,09:47:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_D_0740,09:48:33,09:48:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_D_0740,09:50:47,09:50:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_D_0740,09:51:24,09:51:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_D_0740,09:53:13,09:53:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_D_0740,10:02:22,10:02:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_D_0740,10:03:07,10:03:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_D_0740,10:04:27,10:04:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_D_0740,10:04:28,10:04:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_D_0740,10:05:53,10:05:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_D_0740,10:07:59,10:07:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_D_0740,10:08:19,10:08:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_D_0740,10:10:20,10:10:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_D_0740,10:10:21,10:10:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_D_0740,10:12:02,10:12:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_D_0740,10:27:13,10:27:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_D_0740,10:28:27,10:28:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_D_0740,10:28:56,10:28:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_D_0740,10:32:54,10:32:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_D_0740,10:34:09,10:34:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_D_0740,10:34:17,10:34:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_D_0740,10:35:10,10:35:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_D_0740,10:37:23,10:37:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_D_0740,10:41:03,10:41:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_D_0740,10:42:33,10:42:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_D_0800,08:00:00,08:00:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_D_0800,08:01:31,08:01:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_D_0800,08:03:33,08:03:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_D_0800,08:04:58,08:04:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_D_0800,08:06:25,08:06:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_D_0800,08:07:24,08:07:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_D_0800,08:08:28,08:08:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_D_0800,08:10:32,08:10:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_D_0800,08:11:38,08:11:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_D_0800,08:13:14,08:13:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_D_0800,08:13:54,08:13:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_D_0800,08:14:58,08:14:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_D_0800,08:16:23,08:16:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_D_0800,08:17:06,08:17:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_D_0800,08:17:54,08:17:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_D_0800,08:18:04,08:18:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_D_0800,08:18:48,08:18:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_D_0800,08:20:56,08:20:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_D_0800,08:22:22,08:22:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_D_0800,08:23:16,08:23:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_D_0800,08:24:49,08:24:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_D_0800,08:25:22,08:25:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_D_0800,08:27:19,08:27:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_D_0800,08:27:43,08:27:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_D_0800,08:34:09,08:34:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_D_0800,08:41:05,08:41:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_D_0800,08:41:44,08:41:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_D_0800,08:55:54,08:55:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_D_0800,08:56:39,08:56:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_D_0800,08:57:26,08:57:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_D_0800,08:58:31,08:58:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_D_0800,09:00:05,09:00:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_D_0800,09:02:23,09:02:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_D_0800,09:04:13,09:04:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_D_0800,09:11:42,09:11:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_D_0800,09:12:38,09:12:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_D_0800,09:13:29,09:13:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_D_0800,09:15:04,09:15:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_D_0800,09:15:59,09:15:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_D_0800,09:17:31,09:17:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_D_0800,09:19:37,09:19:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_D_0800,09:19:38,09:19:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_D_0800,09:21:19,09:21:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_D_0800,09:21:59,09:21:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_D_0800,09:23:07,09:23:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_D_0800,09:24:45,09:24:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_D_0800,09:25:44,09:25:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_D_0800,09:27:27,09:27:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_D_0800,09:29:38,09:29:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_D_0800,09:32:13,09:32:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_D_0800,09:34:08,09:34:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_D_0800,09:36:16,09:36:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_D_0800,09:38:46,09:38:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_D_0800,09:40:39,09:40:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_D_0800,09:43:57,09:43:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_D_0800,09:45:24,09:45:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_D_0800,09:46:36,09:46:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_D_0800,09:48:29,09:48:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_D_0800,09:48:29,09:48:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_D_0800,09:49:15,09:49:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_D_0800,09:50:58,09:50:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_D_0800,09:51:32,09:51:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_D_0800,09:53:10,09:53:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_D_0800,09:55:04,09:55:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_D_0800,09:56:16,09:56:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_D_0800,09:57:12,09:57:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_D_0800,09:58:05,09:58:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_D_0800,09:59:22,09:59:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_D_0800,10:00:43,10:00:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_D_0800,10:00:44,10:00:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_D_0800,10:01:35,10:01:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_D_0800,10:02:52,10:02:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_D_0800,10:03:19,10:03:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_D_0800,10:04:19,10:04:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_D_0800,10:04:48,10:04:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_D_0800,10:04:49,10:04:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_D_0800,10:07:15,10:07:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_D_0800,10:08:33,10:08:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_D_0800,10:10:47,10:10:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_D_0800,10:11:24,10:11:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_D_0800,10:13:13,10:13:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_D_0800,10:22:22,10:22:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_D_0800,10:23:07,10:23:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_D_0800,10:24:27,10:24:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_D_0800,10:24:28,10:24:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_D_0800,10:25:53,10:25:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_D_0800,10:27:59,10:27:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_D_0800,10:28:19,10:28:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_D_0800,10:30:20,10:30:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_D_0800,10:30:21,10:30:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_D_0800,10:32:02,10:32:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_D_0800,10:47:13,10:47:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_D_0800,10:48:27,10:48:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_D_0800,10:48:56,10:48:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_D_0800,10:52:54,10:52:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_D_0800,10:54:09,10:54:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_D_0800,10:54:17,10:54:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_D_0800,10:55:10,10:55:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_D_0800,10:57:23,10:57:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_D_0800,11:01:03,11:01:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_D_0800,11:02:33,11:02:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_D_0820,08:20:00,08:20:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_D_0820,08:21:31,08:21:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_D_0820,08:23:33,08:23:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_D_0820,08:24:58,08:24:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_D_0820,08:26:25,08:26:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_D_0820,08:27:24,08:27:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_D_0820,08:28:28,08:28:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_D_0820,08:30:32,08:30:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_D_0820,08:31:38,08:31:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_D_0820,08:33:14,08:33:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_D_0820,08:33:54,08:33:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_D_0820,08:34:58,08:34:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_D_0820,08:36:23,08:36:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_D_0820,08:37:06,08:37:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_D_0820,08:37:54,08:37:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_D_0820,08:38:04,08:38:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_D_0820,08:38:48,08:38:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_D_0820,08:40:56,08:40:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_D_0820,08:42:22,08:42:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_D_0820,08:43:16,08:43:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_D_0820,08:44:49,08:44:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_D_0820,08:45:22,08:45:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_D_0820,08:47:19,08:47:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_D_0820,08:47:43,08:47:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_D_0820,08:54:09,08:54:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_D_0820,09:01:05,09:01:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_D_0820,09:01:44,09:01:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_D_0820,09:15:54,09:15:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_D_0820,09:16:39,09:16:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_D_0820,09:17:26,09:17:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_D_0820,09:18:31,09:18:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_D_0820,09:20:05,09:20:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_D_0820,09:22:23,09:22:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_D_0820,09:24:13,09:24:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_D_0820,09:31:42,09:31:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_D_0820,09:32:38,09:32:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_D_0820,09:33:29,09:33:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_D_0820,09:35:04,09:35:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_D_0820,09:35:59,09:35:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_D_0820,09:37:31,09:37:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_D_0820,09:39:37,09:39:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_D_0820,09:39:38,09:39:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_D_0820,09:41:19,09:41:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_D_0820,09:41:59,09:41:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_D_0820,09:43:07,09:43:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_D_0820,09:44:45,09:44:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_D_0820,09:45:44,09:45:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_D_0820,09:47:27,09:47:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_D_0820,09:49:38,09:49:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_D_0820,09:52:13,09:52:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_D_0820,09:54:08,09:54:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_D_0820,09:56:16,09:56:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_D_0820,09:58:46,09:58:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_D_0820,10:00:39,10:00:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_D_0820,10:03:57,10:03:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_D_0820,10:05:24,10:05:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_D_0820,10:06:36,10:06:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_D_0820,10:08:29,10:08:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_D_0820,10:08:29,10:08:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_D_0820,10:09:15,10:09:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_D_0820,10:10:58,10:10:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_D_0820,10:11:32,10:11:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_D_0820,10:13:10,10:13:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_D_0820,10:15:04,10:15:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_D_0820,10:16:16,10:16:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_D_0820,10:17:12,10:17:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_D_0820,10:18:05,10:18:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_D_0820,10:19:22,10:19:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_D_0820,10:20:43,10:20:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_D_0820,10:20:44,10:20:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_D_0820,10:21:35,10:21:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_D_0820,10:22:52,10:22:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_D_0820,10:23:19,10:23:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_D_0820,10:24:19,10:24:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_D_0820,10:24:48,10:24:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_D_0820,10:24:49,10:24:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_D_0820,10:27:15,10:27:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_D_0820,10:28:33,10:28:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_D_0820,10:30:47,10:30:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_D_0820,10:31:24,10:31:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_D_0820,10:33:13,10:33:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_D_0820,10:42:22,10:42:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_D_0820,10:43:07,10:43:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_D_0820,10:44:27,10:44:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_D_0820,10:44:28,10:44:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_D_0820,10:45:53,10:45:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_D_0820,10:47:59,10:47:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_D_0820,10:48:19,10:48:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_D_0820,10:50:20,10:50:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_D_0820,10:50:21,10:50:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_D_0820,10:52:02,10:52:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_D_0820,11:07:13,11:07:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_D_0820,11:08:27,11:08:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_D_0820,11:08:56,11:08:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_D_0820,11:12:54,11:12:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_D_0820,11:14:09,11:14:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_D_0820,11:14:17,11:14:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_D_0820,11:15:10,11:15:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_D_0820,11:17:23,11:17:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_D_0820,11:21:03,11:21:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_D_0820,11:22:33,11:22:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_D_0840,08:40:00,08:40:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_D_0840,08:41:31,08:41:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_D_0840,08:43:33,08:43:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_D_0840,08:44:58,08:44:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_D_0840,08:46:25,08:46:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_D_0840,08:47:24,08:47:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_D_0840,08:48:28,08:48:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_D_0840,08:50:32,08:50:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_D_0840,08:51:38,08:51:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_D_0840,08:53:14,08:53:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_D_0840,08:53:54,08:53:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_D_0840,08:54:58,08:54:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_D_0840,08:56:23,08:56:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_D_0840,08:57:06,08:57:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_D_0840,08:57:54,08:57:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
