trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
309_I_L_0630,06:58:56,06:58:56,PR-A-49,27,,0,0,1,9142.111270398811,266.8358252973576
309_I_L_0630,06:59:56,06:59:56,PR-A-47,28,,0,0,1,9408.947095696169,135.77961512308684
309_I_L_0630,07:00:26,07:00:26,PR-A-19,29,,0,0,1,9544.726710819255,311.6914516247798
309_I_L_0630,07:01:36,07:01:36,PR-A-18,30,,0,0,1,9856.418162444035,185.29177005860038
309_I_L_0630,07:02:17,07:02:17,PR-A-16,31,,0,0,1,10041.709932502636,269.22708944874466
309_I_L_0630,07:03:17,07:03:17,PR-A-17,32,,0,0,1,10310.93702195138,291.2851070712495
309_I_L_0630,07:04:22,07:04:22,PR-A-15,33,,0,0,1,10602.22212902263,514.1687404046497
309_I_L_0630,07:06:17,07:06:17,PR-Q-096,34,,0,0,1,11116.39086942728,260.4379193552486
309_I_L_0630,07:07:15,07:07:15,PR-Q-098,35,,0,0,1,11376.828788782528,189.74955622395828
309_I_L_0630,07:07:57,07:07:57,PR-Q-097,36,,0,0,1,11566.578345006486,308.7574238761499
309_I_L_0630,07:09:06,07:09:06,PR-Q-095,37,,0,0,1,11875.335768882636,242.29677190643815
309_I_L_0630,07:10:00,07:10:00,PR-Q-094,38,,0,0,1,12117.632540789074,371.36372621462397
309_I_L_0630,07:11:23,07:11:23,PR-Q-083,39,,0,0,1,12488.996267003698,425.6971140895512
309_I_L_0630,07:12:58,07:12:58,PR-Q-092,40,,0,0,1,12914.69338109325,269.66625832376303
309_I_L_0630,07:13:58,07:13:58,PR-Q-091,41,,0,0,1,13184.359639417013,12.633237343610745
309_I_L_0630,07:14:00,07:14:00,PR-Q-081,42,,0,0,1,13196.992876760623,609.1550183057334
309_I_L_0630,07:16:17,07:16:17,PR-Q-112,43,,0,0,1,13806.147895066357,439.9673196324402
309_I_L_0630,07:17:55,07:17:55,PR-Q-060,44,,0,0,1,14246.115214698797,250.7050072639504
309_I_L_0630,07:18:51,07:18:51,PR-Q-075,45,,0,0,1,14496.820221962747,227.76660164353416
309_I_L_0630,07:19:42,07:19:42,PR-Q-076,46,,0,0,1,14724.586823606282,423.68475209805183
309_I_L_0630,07:21:17,07:21:17,PR-Q-062,47,,0,0,1,15148.271575704333,245.60093645637244
309_I_L_0630,07:22:12,07:22:12,PR-Q-078,48,,0,0,1,15393.872512160706,410.8897409138608
309_I_L_0630,07:23:44,07:23:44,PR-Q-024,49,,0,0,1,15804.762253074567,560.3886366221541
309_I_L_0630,07:25:50,07:25:50,PR-Q-032,50,,0,0,1,16365.15088969672,6.67086331167593
309_I_L_0630,07:25:51,07:25:51,PR-Q-003,51,,0,0,1,16371.821753008397,449.29463961436704
309_I_L_0630,07:27:32,07:27:32,PR-Q-017,52,,0,0,1,16821.116392622764,179.06213225738975
309_I_L_0630,07:28:12,07:28:12,PR-Q-041,53,,0,0,1,17000.178524880153,304.09532412512635
309_I_L_0630,07:29:20,07:29:20,PR-Q-030,54,,0,0,1,17304.27384900528,439.70003061368334
309_I_L_0630,07:30:58,07:30:58,PR-Q-042,55,,0,0,1,17743.973879618963,262.4141621098097
309_I_L_0630,07:31:57,07:31:57,PR-Q-011,56,,0,0,1,18006.388041728773,461.4145887600389
309_I_L_0630,07:33:40,07:33:40,PR-Q-029,57,,0,0,1,18467.80263048881,566.7809257030021
309_I_L_0630,07:35:47,07:35:47,PR-Q-005,58,,0,0,1,19034.583556191814,691.2448122517308
309_I_L_0630,07:38:22,07:38:22,PR-Q-006,59,,0,0,1,19725.828368443545,511.9566400017502
309_I_L_0630,07:40:17,07:40:17,PR-M-212,60,,0,0,1,20237.785008445295,570.1041804516171
309_I_L_0630,07:42:25,07:42:25,PR-M-242,61,,0,0,1,20807.889188896912,669.1702546722736
309_I_L_0630,07:44:55,07:44:55,PR-M-213,62,,0,0,1,21477.059443569186,504.23652445743573
309_I_L_0630,07:46:48,07:46:48,PR-M-217,63,,0,0,1,21981.29596802662,883.5277694690194
309_I_L_0630,07:50:06,07:50:06,PR-M-218,64,,0,0,1,22864.82373749564,390.94256547787154
309_I_L_0630,07:51:33,07:51:33,PR-M-204,65,,0,0,1,23255.766302973512,323.68429475286393
309_I_L_0630,07:52:45,07:52:45,PR-M-227,66,,0,0,1,23579.450597726376,504.3935703335046
309_I_L_0630,07:54:38,07:54:38,PR-M-215,67,,0,0,1,24083.84416805988,3.307632800519059
309_I_L_0630,07:54:38,07:54:38,PR-M-198,68,,0,0,1,24087.1518008604,208.5034900627361
309_I_L_0630,07:55:24,07:55:24,PR-M-137,69,,0,0,1,24295.655290923136,461.1680946642591
309_I_L_0630,07:57:07,07:57:07,PR-M-138,70,,0,0,1,24756.823385587395,54.83409399342054
309_I_L_0630,07:57:19,07:57:19,PR-M-139,71,,0,0,1,24811.657479580816,115.94115917794625
309_I_L_0630,07:57:45,07:57:45,PR-M-113,72,,0,0,1,24927.59863875876,769.9570004198431
309_I_L_0630,08:00:38,08:00:38,PR-M-05,73,,0,0,1,25697.555639178605,330.3984042903576
309_I_L_0630,08:01:52,08:01:52,PR-M-37,74,,0,0,1,26027.954043468962,1303.6753672157392
309_I_L_0630,08:06:45,08:06:45,PR-M-02,75,,0,0,1,27331.6294106847,4.905497947383992
309_I_L_0630,08:06:46,08:06:46,PR-M-545,76,,0,0,1,27336.534908632086,153.995058100194
309_I_L_0630,08:07:20,08:07:20,PR-M-540,77,,0,0,1,27490.52996673228,241.16438781646502
309_I_L_0630,08:08:14,08:08:14,PR-M-532,78,,0,0,1,27731.694354548745,230.9324045519934
309_I_L_0630,08:09:05,08:09:05,PR-M-533,79,,0,0,1,27962.626759100738,1099.5470286685668
309_I_L_0630,08:13:12,08:13:12,PR-M-74,80,,0,0,1,29062.173787769305,532.980662594724
309_I_L_0630,08:15:11,08:15:11,PR-M-36,81,,0,0,1,29595.15445036403,493.81125879008687
309_I_L_0630,08:17:02,08:17:02,PR-M-35,82,,0,0,1,30088.965709154116,414.8016963853879
309_I_L_0630,08:18:35,08:18:35,PR-M-71,83,,0,0,1,30503.767405539504,1222.2968117426608
309_I_L_0630,08:23:10,08:23:10,PR-M-29,84,,0,0,1,31726.064217282164,309.7983060630868
309_I_L_0630,08:24:19,08:24:19,PR-M-46,85,,0,0,1,32035.86252334525,195.86181196798134
309_I_L_0630,08:25:03,08:25:03,PR-M-33,86,,0,0,1,32231.724335313233,371.9408493855335
309_I_L_0630,08:26:26,08:26:26,PR-M-69,87,,0,0,1,32603.665184698766,194.7778040217745
309_I_L_0630,08:27:09,08:27:09,PR-M-45,88,,0,0,1,32798.44298872054,21.22967949478334
309_I_L_0630,08:27:13,08:27:13,PR-M-31,89,,0,0,1,32819.672668215324,313.95160045239754
309_I_L_0630,08:28:23,08:28:23,PR-M-64,90,,0,0,1,33133.62426866772,400.52407324711385
309_I_L_0630,08:29:53,08:29:53,PR-M-27,91,,0,0,1,33534.148341914835,439.2969768370167
309_I_L_0630,08:31:31,08:31:31,PR-M-30,92,,0,0,1,33973.44531875185,63.43936487961764
309_I_L_0630,08:31:45,08:31:45,PR-M-28,93,,0,0,1,34036.88468363147,1961.1940838061273
309_I_L_0630,08:39:06,08:39:06,PR-M-62,94,,0,0,1,35998.0787674376,5967.362286153257
309_I_L_0630,09:01:28,09:01:28,PR-V-025,95,,0,0,1,41965.441053590854,162.8032130930951
309_I_L_0630,09:02:04,09:02:04,PR-V-019,96,,0,0,1,42128.24426668395,256.95533833032823
309_I_L_0630,09:03:01,09:03:01,PR-V-001,97,,0,0,1,42385.19960501428,302.04556108011457
309_I_L_0630,09:04:08,09:04:08,PR-V-018,98,,0,0,1,42687.24516609439,238.57811196158582
309_I_L_0630,09:05:01,09:05:01,PR-V-024,99,,0,0,1,42925.82327805598,234.68494970079337
309_I_L_0630,09:05:53,09:05:53,PR-V-003,100,,0,0,1,43160.50822775677,309.4968795216337
309_I_L_0630,09:07:02,09:07:02,PR-V-022,101,,0,0,1,43470.005107278404,195.39733472812804
309_I_L_0630,09:07:45,09:07:45,PR-V-023,102,,0,0,1,43665.40244200653,220.5844105761862
309_I_L_0630,09:08:34,09:08:34,PR-V-014,103,,0,0,1,43885.98685258272,14.806893823377322
309_I_L_0630,09:08:37,09:08:37,PF-090,104,,0,0,1,43900.793746406096,289.83749804407853
309_I_L_0630,09:09:42,09:09:42,PR-V-063,105,,0,0,1,44190.631244450175,289.3844309753331
309_I_L_0630,09:10:47,09:10:47,PR-V-039,106,,0,0,1,44480.01567542551,366.61271699054487
309_I_L_0630,09:12:09,09:12:09,PF-092,107,,0,0,1,44846.62839241605,520.2955566593955
309_I_L_0630,09:14:06,09:14:06,PR-V-054,108,,0,0,1,45366.92394907545,249.99779286108242
309_I_L_0630,09:15:02,09:15:02,PR-V-037,109,,0,0,1,45616.92174193653,449.96051619126956
309_I_L_0630,09:16:43,09:16:43,PR-V-047,110,,0,0,1,46066.8822581278,282.10246270473
309_I_L_0630,09:17:46,09:17:46,PR-V-036,111,,0,0,1,46348.98472083253,194.4053038184211
309_I_L_0630,09:18:29,09:18:29,PR-V-035,112,,0,0,1,46543.39002465095,306.7356339062462
309_I_L_0630,09:19:38,09:19:38,PF-018,113,,0,0,1,46850.1256585572,443.3738012095928
309_I_L_0630,09:21:17,09:21:17,PF-019,114,,0,0,1,47293.49945976679,473.27200308024476
309_I_L_0630,09:23:03,09:23:03,PF-021,115,,0,0,1,47766.771462847035,48.39446816263808
309_I_L_0630,09:23:13,09:23:13,PR-V-050,116,,0,0,1,47815.16593100967,380.588631122082
309_I_L_0630,09:24:38,09:24:38,PF-Z0187,117,,0,0,1,48195.754562131755,0.0
309_I_L_0700,07:00:00,07:00:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_0700,07:01:59,07:01:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_0700,07:02:46,07:02:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_0700,07:03:28,07:03:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_0700,07:06:15,07:06:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_0700,07:07:37,07:07:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_0700,07:09:10,07:09:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_0700,07:09:12,07:09:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_0700,07:09:39,07:09:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_0700,07:11:43,07:11:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_0700,07:13:31,07:13:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_0700,07:14:22,07:14:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_0700,07:14:44,07:14:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_0700,07:15:17,07:15:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_0700,07:15:56,07:15:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_0700,07:16:25,07:16:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_0700,07:17:09,07:17:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_0700,07:17:45,07:17:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_0700,07:18:37,07:18:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_0700,07:19:37,07:19:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_0700,07:21:02,07:21:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
309_I_L_0700,07:22:55,07:22:55,PR-A-180,22,,0,0,1,7530.778961726225,898.1406174184203
309_I_L_0700,07:26:17,07:26:17,PR-A-26,23,,0,0,1,8428.919579144645,215.41030864618915
309_I_L_0700,07:27:05,07:27:05,PR-A-24,24,,0,0,1,8644.329887790835,46.132715834928604
309_I_L_0700,07:27:15,07:27:15,PR-A-23,25,,0,0,1,8690.462603625763,250.5368769686611
309_I_L_0700,07:28:11,07:28:11,PR-V-391,26,,0,0,1,8940.999480594424,201.11178980438672
309_I_L_0700,07:28:56,07:28:56,PR-A-49,27,,0,0,1,9142.111270398811,266.8358252973576
309_I_L_0700,07:29:56,07:29:56,PR-A-47,28,,0,0,1,9408.947095696169,135.77961512308684
309_I_L_0700,07:30:26,07:30:26,PR-A-19,29,,0,0,1,9544.726710819255,311.6914516247798
309_I_L_0700,07:31:36,07:31:36,PR-A-18,30,,0,0,1,9856.418162444035,185.29177005860038
309_I_L_0700,07:32:17,07:32:17,PR-A-16,31,,0,0,1,10041.709932502636,269.22708944874466
309_I_L_0700,07:33:17,07:33:17,PR-A-17,32,,0,0,1,10310.93702195138,291.2851070712495
309_I_L_0700,07:34:22,07:34:22,PR-A-15,33,,0,0,1,10602.22212902263,514.1687404046497
309_I_L_0700,07:36:17,07:36:17,PR-Q-096,34,,0,0,1,11116.39086942728,260.4379193552486
309_I_L_0700,07:37:15,07:37:15,PR-Q-098,35,,0,0,1,11376.828788782528,189.74955622395828
309_I_L_0700,07:37:57,07:37:57,PR-Q-097,36,,0,0,1,11566.578345006486,308.7574238761499
309_I_L_0700,07:39:06,07:39:06,PR-Q-095,37,,0,0,1,11875.335768882636,242.29677190643815
309_I_L_0700,07:40:00,07:40:00,PR-Q-094,38,,0,0,1,12117.632540789074,371.36372621462397
309_I_L_0700,07:41:23,07:41:23,PR-Q-083,39,,0,0,1,12488.996267003698,425.6971140895512
309_I_L_0700,07:42:58,07:42:58,PR-Q-092,40,,0,0,1,12914.69338109325,269.66625832376303
309_I_L_0700,07:43:58,07:43:58,PR-Q-091,41,,0,0,1,13184.359639417013,12.633237343610745
309_I_L_0700,07:44:00,07:44:00,PR-Q-081,42,,0,0,1,13196.992876760623,609.1550183057334
309_I_L_0700,07:46:17,07:46:17,PR-Q-112,43,,0,0,1,13806.147895066357,439.9673196324402
309_I_L_0700,07:47:55,07:47:55,PR-Q-060,44,,0,0,1,14246.115214698797,250.7050072639504
309_I_L_0700,07:48:51,07:48:51,PR-Q-075,45,,0,0,1,14496.820221962747,227.76660164353416
309_I_L_0700,07:49:42,07:49:42,PR-Q-076,46,,0,0,1,14724.586823606282,423.68475209805183
309_I_L_0700,07:51:17,07:51:17,PR-Q-062,47,,0,0,1,15148.271575704333,245.60093645637244
309_I_L_0700,07:52:12,07:52:12,PR-Q-078,48,,0,0,1,15393.872512160706,410.8897409138608
309_I_L_0700,07:53:44,07:53:44,PR-Q-024,49,,0,0,1,15804.762253074567,560.3886366221541
309_I_L_0700,07:55:50,07:55:50,PR-Q-032,50,,0,0,1,16365.15088969672,6.67086331167593
309_I_L_0700,07:55:51,07:55:51,PR-Q-003,51,,0,0,1,16371.821753008397,449.29463961436704
309_I_L_0700,07:57:32,07:57:32,PR-Q-017,52,,0,0,1,16821.116392622764,179.06213225738975
309_I_L_0700,07:58:12,07:58:12,PR-Q-041,53,,0,0,1,17000.178524880153,304.09532412512635
309_I_L_0700,07:59:20,07:59:20,PR-Q-030,54,,0,0,1,17304.27384900528,439.70003061368334
309_I_L_0700,08:00:58,08:00:58,PR-Q-042,55,,0,0,1,17743.973879618963,262.4141621098097
309_I_L_0700,08:01:57,08:01:57,PR-Q-011,56,,0,0,1,18006.388041728773,461.4145887600389
309_I_L_0700,08:03:40,08:03:40,PR-Q-029,57,,0,0,1,18467.80263048881,566.7809257030021
309_I_L_0700,08:05:47,08:05:47,PR-Q-005,58,,0,0,1,19034.583556191814,691.2448122517308
309_I_L_0700,08:08:22,08:08:22,PR-Q-006,59,,0,0,1,19725.828368443545,511.9566400017502
309_I_L_0700,08:10:17,08:10:17,PR-M-212,60,,0,0,1,20237.785008445295,570.1041804516171
309_I_L_0700,08:12:25,08:12:25,PR-M-242,61,,0,0,1,20807.889188896912,669.1702546722736
309_I_L_0700,08:14:55,08:14:55,PR-M-213,62,,0,0,1,21477.059443569186,504.23652445743573
309_I_L_0700,08:16:48,08:16:48,PR-M-217,63,,0,0,1,21981.29596802662,883.5277694690194
309_I_L_0700,08:20:06,08:20:06,PR-M-218,64,,0,0,1,22864.82373749564,390.94256547787154
309_I_L_0700,08:21:33,08:21:33,PR-M-204,65,,0,0,1,23255.766302973512,323.68429475286393
309_I_L_0700,08:22:45,08:22:45,PR-M-227,66,,0,0,1,23579.450597726376,504.3935703335046
309_I_L_0700,08:24:38,08:24:38,PR-M-215,67,,0,0,1,24083.84416805988,3.307632800519059
309_I_L_0700,08:24:38,08:24:38,PR-M-198,68,,0,0,1,24087.1518008604,208.5034900627361
309_I_L_0700,08:25:24,08:25:24,PR-M-137,69,,0,0,1,24295.655290923136,461.1680946642591
309_I_L_0700,08:27:07,08:27:07,PR-M-138,70,,0,0,1,24756.823385587395,54.83409399342054
309_I_L_0700,08:27:19,08:27:19,PR-M-139,71,,0,0,1,24811.657479580816,115.94115917794625
309_I_L_0700,08:27:45,08:27:45,PR-M-113,72,,0,0,1,24927.59863875876,769.9570004198431
309_I_L_0700,08:30:38,08:30:38,PR-M-05,73,,0,0,1,25697.555639178605,330.3984042903576
309_I_L_0700,08:31:52,08:31:52,PR-M-37,74,,0,0,1,26027.954043468962,1303.6753672157392
309_I_L_0700,08:36:45,08:36:45,PR-M-02,75,,0,0,1,27331.6294106847,4.905497947383992
309_I_L_0700,08:36:46,08:36:46,PR-M-545,76,,0,0,1,27336.534908632086,153.995058100194
309_I_L_0700,08:37:20,08:37:20,PR-M-540,77,,0,0,1,27490.52996673228,241.16438781646502
309_I_L_0700,08:38:14,08:38:14,PR-M-532,78,,0,0,1,27731.694354548745,230.9324045519934
309_I_L_0700,08:39:05,08:39:05,PR-M-533,79,,0,0,1,27962.626759100738,1099.5470286685668
309_I_L_0700,08:43:12,08:43:12,PR-M-74,80,,0,0,1,29062.173787769305,532.980662594724
309_I_L_0700,08:45:11,08:45:11,PR-M-36,81,,0,0,1,29595.15445036403,493.81125879008687
309_I_L_0700,08:47:02,08:47:02,PR-M-35,82,,0,0,1,30088.965709154116,414.8016963853879
309_I_L_0700,08:48:35,08:48:35,PR-M-71,83,,0,0,1,30503.767405539504,1222.2968117426608
309_I_L_0700,08:53:10,08:53:10,PR-M-29,84,,0,0,1,31726.064217282164,309.7983060630868
309_I_L_0700,08:54:19,08:54:19,PR-M-46,85,,0,0,1,32035.86252334525,195.86181196798134
309_I_L_0700,08:55:03,08:55:03,PR-M-33,86,,0,0,1,32231.724335313233,371.9408493855335
309_I_L_0700,08:56:26,08:56:26,PR-M-69,87,,0,0,1,32603.665184698766,194.7778040217745
309_I_L_0700,08:57:09,08:57:09,PR-M-45,88,,0,0,1,32798.44298872054,21.22967949478334
309_I_L_0700,08:57:13,08:57:13,PR-M-31,89,,0,0,1,32819.672668215324,313.95160045239754
309_I_L_0700,08:58:23,08:58:23,PR-M-64,90,,0,0,1,33133.62426866772,400.52407324711385
309_I_L_0700,08:59:53,08:59:53,PR-M-27,91,,0,0,1,33534.148341914835,439.2969768370167
309_I_L_0700,09:01:31,09:01:31,PR-M-30,92,,0,0,1,33973.44531875185,63.43936487961764
309_I_L_0700,09:01:45,09:01:45,PR-M-28,93,,0,0,1,34036.88468363147,1961.1940838061273
309_I_L_0700,09:09:06,09:09:06,PR-M-62,94,,0,0,1,35998.0787674376,5967.362286153257
309_I_L_0700,09:31:28,09:31:28,PR-V-025,95,,0,0,1,41965.441053590854,162.8032130930951
309_I_L_0700,09:32:04,09:32:04,PR-V-019,96,,0,0,1,42128.24426668395,256.95533833032823
309_I_L_0700,09:33:01,09:33:01,PR-V-001,97,,0,0,1,42385.19960501428,302.04556108011457
309_I_L_0700,09:34:08,09:34:08,PR-V-018,98,,0,0,1,42687.24516609439,238.57811196158582
309_I_L_0700,09:35:01,09:35:01,PR-V-024,99,,0,0,1,42925.82327805598,234.68494970079337
309_I_L_0700,09:35:53,09:35:53,PR-V-003,100,,0,0,1,43160.50822775677,309.4968795216337
309_I_L_0700,09:37:02,09:37:02,PR-V-022,101,,0,0,1,43470.005107278404,195.39733472812804
309_I_L_0700,09:37:45,09:37:45,PR-V-023,102,,0,0,1,43665.40244200653,220.5844105761862
309_I_L_0700,09:38:34,09:38:34,PR-V-014,103,,0,0,1,43885.98685258272,14.806893823377322
309_I_L_0700,09:38:37,09:38:37,PF-090,104,,0,0,1,43900.793746406096,289.83749804407853
309_I_L_0700,09:39:42,09:39:42,PR-V-063,105,,0,0,1,44190.631244450175,289.3844309753331
309_I_L_0700,09:40:47,09:40:47,PR-V-039,106,,0,0,1,44480.01567542551,366.61271699054487
309_I_L_0700,09:42:09,09:42:09,PF-092,107,,0,0,1,44846.62839241605,520.2955566593955
309_I_L_0700,09:44:06,09:44:06,PR-V-054,108,,0,0,1,45366.92394907545,249.99779286108242
309_I_L_0700,09:45:02,09:45:02,PR-V-037,109,,0,0,1,45616.92174193653,449.96051619126956
309_I_L_0700,09:46:43,09:46:43,PR-V-047,110,,0,0,1,46066.8822581278,282.10246270473
309_I_L_0700,09:47:46,09:47:46,PR-V-036,111,,0,0,1,46348.98472083253,194.4053038184211
309_I_L_0700,09:48:29,09:48:29,PR-V-035,112,,0,0,1,46543.39002465095,306.7356339062462
309_I_L_0700,09:49:38,09:49:38,PF-018,113,,0,0,1,46850.1256585572,443.3738012095928
309_I_L_0700,09:51:17,09:51:17,PF-019,114,,0,0,1,47293.49945976679,473.27200308024476
309_I_L_0700,09:53:03,09:53:03,PF-021,115,,0,0,1,47766.771462847035,48.39446816263808
309_I_L_0700,09:53:13,09:53:13,PR-V-050,116,,0,0,1,47815.16593100967,380.588631122082
309_I_L_0700,09:54:38,09:54:38,PF-Z0187,117,,0,0,1,48195.754562131755,0.0
309_I_L_0720,07:20:00,07:20:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_0720,07:21:59,07:21:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_0720,07:22:46,07:22:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_0720,07:23:28,07:23:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_0720,07:26:15,07:26:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_0720,07:27:37,07:27:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_0720,07:29:10,07:29:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_0720,07:29:12,07:29:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_0720,07:29:39,07:29:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_0720,07:31:43,07:31:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_0720,07:33:31,07:33:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_0720,07:34:22,07:34:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_0720,07:34:44,07:34:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_0720,07:35:17,07:35:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_0720,07:35:56,07:35:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_0720,07:36:25,07:36:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_0720,07:37:09,07:37:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_0720,07:37:45,07:37:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_0720,07:38:37,07:38:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_0720,07:39:37,07:39:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_0720,07:41:02,07:41:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
309_I_L_0720,07:42:55,07:42:55,PR-A-180,22,,0,0,1,7530.778961726225,898.1406174184203
309_I_L_0720,07:46:17,07:46:17,PR-A-26,23,,0,0,1,8428.919579144645,215.41030864618915
309_I_L_0720,07:47:05,07:47:05,PR-A-24,24,,0,0,1,8644.329887790835,46.132715834928604
309_I_L_0720,07:47:15,07:47:15,PR-A-23,25,,0,0,1,8690.462603625763,250.5368769686611
309_I_L_0720,07:48:11,07:48:11,PR-V-391,26,,0,0,1,8940.999480594424,201.11178980438672
309_I_L_0720,07:48:56,07:48:56,PR-A-49,27,,0,0,1,9142.111270398811,266.8358252973576
309_I_L_0720,07:49:56,07:49:56,PR-A-47,28,,0,0,1,9408.947095696169,135.77961512308684
309_I_L_0720,07:50:26,07:50:26,PR-A-19,29,,0,0,1,9544.726710819255,311.6914516247798
309_I_L_0720,07:51:36,07:51:36,PR-A-18,30,,0,0,1,9856.418162444035,185.29177005860038
309_I_L_0720,07:52:17,07:52:17,PR-A-16,31,,0,0,1,10041.709932502636,269.22708944874466
309_I_L_0720,07:53:17,07:53:17,PR-A-17,32,,0,0,1,10310.93702195138,291.2851070712495
309_I_L_0720,07:54:22,07:54:22,PR-A-15,33,,0,0,1,10602.22212902263,514.1687404046497
309_I_L_0720,07:56:17,07:56:17,PR-Q-096,34,,0,0,1,11116.39086942728,260.4379193552486
309_I_L_0720,07:57:15,07:57:15,PR-Q-098,35,,0,0,1,11376.828788782528,189.74955622395828
309_I_L_0720,07:57:57,07:57:57,PR-Q-097,36,,0,0,1,11566.578345006486,308.7574238761499
309_I_L_0720,07:59:06,07:59:06,PR-Q-095,37,,0,0,1,11875.335768882636,242.29677190643815
309_I_L_0720,08:00:00,08:00:00,PR-Q-094,38,,0,0,1,12117.632540789074,371.36372621462397
309_I_L_0720,08:01:23,08:01:23,PR-Q-083,39,,0,0,1,12488.996267003698,425.6971140895512
309_I_L_0720,08:02:58,08:02:58,PR-Q-092,40,,0,0,1,12914.69338109325,269.66625832376303
309_I_L_0720,08:03:58,08:03:58,PR-Q-091,41,,0,0,1,13184.359639417013,12.633237343610745
309_I_L_0720,08:04:00,08:04:00,PR-Q-081,42,,0,0,1,13196.992876760623,609.1550183057334
309_I_L_0720,08:06:17,08:06:17,PR-Q-112,43,,0,0,1,13806.147895066357,439.9673196324402
309_I_L_0720,08:07:55,08:07:55,PR-Q-060,44,,0,0,1,14246.115214698797,250.7050072639504
309_I_L_0720,08:08:51,08:08:51,PR-Q-075,45,,0,0,1,14496.820221962747,227.76660164353416
309_I_L_0720,08:09:42,08:09:42,PR-Q-076,46,,0,0,1,14724.586823606282,423.68475209805183
309_I_L_0720,08:11:17,08:11:17,PR-Q-062,47,,0,0,1,15148.271575704333,245.60093645637244
309_I_L_0720,08:12:12,08:12:12,PR-Q-078,48,,0,0,1,15393.872512160706,410.8897409138608
309_I_L_0720,08:13:44,08:13:44,PR-Q-024,49,,0,0,1,15804.762253074567,560.3886366221541
309_I_L_0720,08:15:50,08:15:50,PR-Q-032,50,,0,0,1,16365.15088969672,6.67086331167593
309_I_L_0720,08:15:51,08:15:51,PR-Q-003,51,,0,0,1,16371.821753008397,449.29463961436704
309_I_L_0720,08:17:32,08:17:32,PR-Q-017,52,,0,0,1,16821.116392622764,179.06213225738975
